,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
743,-151.29254906609745,-85.612615,0.8122901,0.9723434,0.854683785649879,0.949056174745362,1183,2073.6842105263327,1181,743,1.0002052013502805,1.0
744,-150.65122086716426,-85.612615,0.8091160,0.9733187,0.852794936983518,0.949710555530493,1071,1877.19298245617,1069,744,0.9959653375611831,1.0
745,-150.6038013594986,-85.612615,0.8088832,0.9733890,0.852656289591102,0.949757928624632,1058,1854.385964912312,1056,747,0.9956518440117291,1.0
746,-151.09176129909463,-85.612615,0.8112911,0.9726538,0.854089623042231,0.949263844188395,1144,2005.263157894758,1142,749,0.9988777799394879,1.0
747,-150.73806408474067,-85.612615,0.8095430,0.9731894,0.853049206808143,0.949623444384281,1092,1914.0350877193255,1090,746,0.9965394639042059,1.0
748,-151.14581735701083,-85.612615,0.8115596,0.9725707,0.854249327187379,0.949208191278226,1153,2021.0526315789675,1151,745,0.9992351481683004,1.0
749,-151.72752958233085,-85.612615,0.8144711,0.9716544,0.855980120130895,0.948597141489151,1278,2240.3508771929883,1276,748,1.0030808867525576,1.0
750,-151.06782386588904,-85.612615,0.8111724,0.9726905,0.854018961625418,0.949288429098722,1141,2000.0000000000216,1139,752,0.9987195279611386,1.0
751,-150.7585782987515,-85.612615,0.8096440,0.9731587,0.853109337942369,0.949602799796608,1096,1921.0526315789741,1094,755,0.9966750847505854,1.0
752,-151.15158126124257,-85.612615,0.8115882,0.9725619,0.854266367237869,0.949202246049185,1154,2022.8070175438797,1152,753,0.9992732537262294,1.0
753,-151.51922639818747,-85.612615,0.8134237,0.9719872,0.855357739845245,0.948818553095248,1233,2161.403508771941,1231,750,1.0017037804143796,1.0
754,-151.94617123101176,-85.612615,0.8155765,0.9712992,0.856636629325947,0.948361506550015,1326,2324.561403508772,1324,751,1.0045263413740335,1.0
755,-150.83091461927725,-85.612615,0.8100005,0.9730502,0.853321576140042,0.949529797671063,1110,1945.6140350877445,1108,754,0.997153305023051,1.0
756,-150.7009914801224,-85.612615,0.8093606,0.9732447,0.852940605094223,0.949660687435769,1083,1898.245614035116,1081,756,0.9962943744256052,1.0
757,-150.59686590006265,-85.612615,0.8088492,0.9733993,0.852636022732747,0.949764845950210,1056,1850.8771929824875,1054,759,0.9956059932236738,1.0
758,-151.42253214401475,-85.612615,0.8129394,0.9721399,0.855069831358257,0.948920333592825,1210,2121.0526315789607,1208,758,1.0010645282069097,1.0
759,-151.74288667606172,-85.612615,0.8145486,0.9716296,0.856026123061484,0.948580700037564,1281,2245.6140350877245,1279,757,1.0031824135304594,1.0
760,-151.12234516335445,-85.612615,0.8114430,0.9726069,0.854179957509925,0.949232379845091,1149,2014.0350877193189,1147,761,0.9990799719198523,1.0
761,-151.7488574064789,-85.612615,0.8145787,0.9716200,0.856044013101768,0.948574303299656,1282,2247.3684210526367,1280,760,1.003221886430189,1.0
762,-151.32272789661383,-85.612615,0.8124406,0.9722964,0.854773316425760,0.949024735075873,1189,2084.2105263158055,1187,763,1.0004047156253686,1.0
763,-151.66337262399898,-85.612615,0.8141479,0.9717575,0.855788111337730,0.948665652268791,1266,2219.298245614042,1264,762,1.0026567407928098,1.0
764,-151.23296069249463,-85.612615,0.8119931,0.9724360,0.854507181460830,0.949118077794249,1170,2050.8771929824743,1168,767,0.9998112586109621,1.0
765,-151.11953432013001,-85.612615,0.8114290,0.9726112,0.854171652721468,0.949235274106890,1149,2014.0350877193189,1147,768,0.9990613892465441,1.0
766,-151.5720202803023,-85.612615,0.8136887,0.9719034,0.855515200217209,0.948762716737089,1245,2182.4561403508865,1243,765,1.0020528043142125,1.0
767,-150.57045244492866,-85.612615,0.8087196,0.9734383,0.852558863579754,0.949791163919082,1048,1836.8421052631902,1046,771,0.9954313720980881,1.0
768,-151.97910111567543,-85.612615,0.8157435,0.9712452,0.856735800299185,0.948325724383643,1336,2342.1052631578937,1334,766,1.0047440430528258,1.0
769,-151.95407441810383,-85.612615,0.8156166,0.9712862,0.856660423330031,0.948352925877916,1329,2329.8245614035086,1327,764,1.0045785898746076,1.0
770,-151.72233297039716,-85.612615,0.8144449,0.9716628,0.855964557129656,0.948602701331371,1278,2240.3508771929883,1276,769,1.0030465316021053,1.0
771,-151.50592078340188,-85.612615,0.8133570,0.9720083,0.855318084922482,0.948832595815450,1229,2154.385964912292,1227,772,1.0016158161015443,1.0
772,-151.94363414247078,-85.612615,0.8155636,0.9713034,0.856628991898255,0.948364260180941,1326,2324.561403508772,1324,770,1.0045095685113206,1.0
773,-151.4008163784583,-85.612615,0.8128307,0.9721741,0.855005258348116,0.948943105783725,1205,2112.2807017544,1203,775,1.0009209638225767,1.0
774,-151.66120736806323,-85.612615,0.8141370,0.9717610,0.855781636116650,0.948667959518969,1266,2219.298245614042,1264,776,1.002642426140419,1.0
775,-151.77436081364365,-85.612615,0.8147074,0.9715788,0.856120456646739,0.948546952343823,1287,2256.1403508771978,1285,774,1.0033904911675393,1.0
776,-151.7098603058675,-85.612615,0.8143821,0.9716828,0.855927211178197,0.948616038180419,1275,2235.0877192982516,1273,773,1.0029640739793455,1.0
777,-151.20721431790875,-85.612615,0.8118649,0.9724759,0.854430947596189,0.949144752799954,1165,2042.1052631579134,1163,778,0.9996410475996753,1.0
778,-151.6065909972318,-85.612615,0.8138623,0.9718483,0.855618411647286,0.948726051335417,1253,2196.491228070184,1251,777,1.0022813536452981,1.0
779,-151.74685353870385,-85.612615,0.8145686,0.9716233,0.856038008656298,0.948576450417952,1282,2247.3684210526367,1280,779,1.0032086387257662,1.0
780,-150.83296201452907,-85.612615,0.8100106,0.9730471,0.853327587993838,0.949527726739862,1110,1945.6140350877445,1108,780,0.9971668404905457,1.0
781,-151.27282948466595,-85.612615,0.8121917,0.9723741,0.854625316335907,0.949076685968842,1179,2066.666666666684,1177,782,1.0000748338732435,1.0
782,-150.9997219362865,-85.612615,0.8108348,0.9727946,0.853818129466759,0.949358174049148,1133,1985.9649122807243,1131,781,0.9982693015314109,1.0
783,-151.2109741966356,-85.612615,0.8118836,0.9724701,0.854442077744918,0.949140859988256,1166,2043.8596491228257,1164,783,0.9996659044104187,1.0
784,-150.65390431315842,-85.612615,0.8091292,0.9733147,0.852802787032099,0.949707870655291,1072,1878.9473684210823,1070,788,0.995983078002847,1.0
785,-151.4193193458549,-85.612615,0.8129233,0.9721450,0.855060275948845,0.948923704662985,1209,2119.298245614049,1207,784,1.0010432881825317,1.0
786,-151.59922038295724,-85.612615,0.8138253,0.9718601,0.855596399729190,0.948733875365460,1252,2194.736842105272,1250,787,1.0022326260193837,1.0
787,-151.19458883092938,-85.612615,0.8118021,0.9724955,0.854393579813002,0.949157817973626,1163,2038.5964912280892,1161,786,0.9995575796574383,1.0
788,-151.39952651049248,-85.612615,0.8128243,0.9721761,0.855001423842749,0.948944457415323,1205,2112.2807017544,1203,790,1.0009124364188384,1.0
789,-150.997766440029,-85.612615,0.8108252,0.9727975,0.853812367061227,0.949360172390033,1133,1985.9649122807243,1131,791,0.9982563736143386,1.0
790,-150.7107590782737,-85.612615,0.8094087,0.9732301,0.852969210481157,0.949650883053975,1085,1901.7543859649404,1083,792,0.9963589486728892,1.0
791,-151.98700711715418,-85.612615,0.8157837,0.9712322,0.856759621416680,0.948317122042307,1338,2345.614035087718,1336,785,1.0047963101594992,1.0
792,-152.01443403862993,-85.612615,0.8159229,0.9711870,0.856842294709458,0.948287244662976,1346,2359.6491228070154,1344,789,1.0049776313791257,1.0
793,-150.92454426132142,-85.612615,0.8104629,0.9729088,0.853596771222104,0.949434825765197,1124,1970.1754385965148,1122,793,0.9977722968739465,1.0
794,-151.64999707322326,-85.612615,0.8140806,0.9717789,0.855748116762676,0.948679899822951,1263,2214.0350877193055,1261,795,1.0025683141284474,1.0
795,-151.93263614130473,-85.612615,0.8155079,0.9713214,0.856595889795484,0.948376191566818,1322,2317.5438596491235,1320,794,1.004436859987083,1.0
796,-151.9806590088476,-85.612615,0.8157514,0.9712426,0.856740493942562,0.948324029629596,1336,2342.1052631578937,1334,796,1.0047543423892014,1.0
797,-151.42839715273894,-85.612615,0.8129687,0.9721307,0.855087276668823,0.948914177884228,1211,2122.807017543873,1209,798,1.0011033021734277,1.0
798,-151.8078131961184,-85.612615,0.8148763,0.9715247,0.856220795178171,0.948511007821768,1293,2266.6666666666706,1291,797,1.003611647114447,1.0
799,-151.35169986307872,-85.612615,0.8125853,0.9722511,0.854859323221378,0.948994496386908,1195,2094.7368421052784,1193,801,1.00059625124117,1.0
800,-151.80917286000837,-85.612615,0.8148832,0.9715225,0.856224875069796,0.948509545211298,1293,2266.6666666666706,1291,799,1.0036206359437267,1.0
801,-151.66200206596315,-85.612615,0.8141410,0.9717597,0.855784012631787,0.948667112743364,1266,2219.298245614042,1264,800,1.0026476799416002,1.0
802,-151.84658211257823,-85.612615,0.8150722,0.9714617,0.856337178510213,0.948469252679802,1300,2278.9473684210557,1298,802,1.0038679510245418,1.0
803,-151.28367284942257,-85.612615,0.8122458,0.9723573,0.854657464176180,0.949065410443974,1181,2070.1754385965082,1179,804,1.0001465200857944,1.0
804,-151.62787770777027,-85.612615,0.8139694,0.9718143,0.855682004026594,0.948703434332787,1258,2205.263157894745,1256,803,1.002422081518096,1.0
805,-150.86922266341105,-85.612615,0.8101896,0.9729924,0.853434104734179,0.949491006271986,1116,1956.1403508772175,1114,807,0.9974065620752501,1.0
806,-151.3517029983354,-85.612615,0.8125853,0.9722511,0.854859332531764,0.948994493111578,1195,2094.7368421052784,1193,808,1.0005962719685624,1.0
807,-151.72458971594736,-85.612615,0.8144563,0.9716591,0.855971315482796,0.948600287074563,1278,2240.3508771929883,1276,806,1.0030614510984808,1.0
808,-151.47427535742284,-85.612615,0.8131984,0.9720584,0.855223819474373,0.948865946521638,1222,2142.105263157907,1220,805,1.0014066060653688,1.0
809,-151.96557978279742,-85.612615,0.8156749,0.9712674,0.856695070336524,0.948340426268515,1332,2335.0877192982452,1330,809,1.0046546526131956,1.0
810,-150.92038811990935,-85.612615,0.8104423,0.9729151,0.853584543949117,0.949439053063167,1123,1968.4210526316026,1121,812,0.9977448203439815,1.0
811,-151.79789089180534,-85.612615,0.8148262,0.9715408,0.856191025619665,0.948521677474409,1291,2263.157894736846,1289,810,1.003546050094339,1.0
812,-151.04986624318187,-85.612615,0.8110833,0.9727180,0.853965976118004,0.949306848510984,1139,1996.4912280701972,1137,813,0.9986008089115458,1.0
813,-150.89865213888365,-85.612615,0.8103349,0.9729480,0.853520614785239,0.949461143615794,1120,1963.1578947368662,1118,814,0.9976011223138236,1.0
814,-151.9268619076349,-85.612615,0.8154786,0.9713308,0.856578513791544,0.948382452404459,1321,2315.7894736842113,1319,811,1.004398686140545,1.0
815,-151.25572966167417,-85.612615,0.8121065,0.9724007,0.854574635296502,0.949094451705569,1175,2059.6491228070354,1173,815,0.9999617857951715,1.0
816,-150.73655759022387,-85.612615,0.8095356,0.9731916,0.853044791996652,0.949624959439008,1091,1912.2807017544133,1089,816,0.9965295043677925,1.0
817,-150.59294591471564,-85.612615,0.8088300,0.9734051,0.852624568998201,0.949768754408463,1055,1849.1228070175755,1053,818,0.995580077937313,1.0
818,-151.06179685671142,-85.612615,0.8111425,0.9726998,0.854001176128369,0.949294613380930,1140,1998.2456140351094,1138,817,0.9986796829987447,1.0
819,-150.95071152289046,-85.612615,0.8105923,0.9728691,0.853673779568098,0.949408185678518,1127,1975.4385964912512,1125,819,0.9979452903973421,1.0
820,-150.97464258180167,-85.612615,0.8107107,0.9728327,0.853744244580207,0.949383784615093,1130,1980.7017543859877,1128,822,0.9981035002348032,1.0
821,-151.40269090813513,-85.612615,0.8128401,0.9721711,0.855010831126584,0.948941141297793,1205,2112.2807017544,1203,823,1.000933356464147,1.0
822,-151.74843905791258,-85.612615,0.8145766,0.9716207,0.856042759527353,0.948574751577743,1282,2247.3684210526367,1280,821,1.0032191206997245,1.0
823,-150.61745550247164,-85.612615,0.8089502,0.9733688,0.852696198307408,0.949744301733109,1062,1861.4035087719606,1060,824,0.9957421124678159,1.0
824,-151.96984177861435,-85.612615,0.8156966,0.9712604,0.856707907223094,0.948335793568057,1333,2336.842105263157,1331,820,1.0046828289537395,1.0
825,-151.00518648338783,-85.612615,0.8108619,0.9727862,0.853834233533421,0.949352588495396,1134,1987.7192982456363,1132,827,0.9983054280192486,1.0
826,-151.10338038873957,-85.612615,0.8113488,0.9726360,0.854123934877091,0.949251897640692,1146,2008.7719298245825,1144,828,0.9989545945213663,1.0
827,-150.89339262990774,-85.612615,0.8103089,0.9729559,0.853505150120963,0.949466484495346,1120,1963.1578947368662,1118,829,0.9975663513468017,1.0
828,-151.79115671883767,-85.612615,0.8147922,0.9715517,0.856170825231951,0.948528914944558,1289,2259.6491228070217,1287,826,1.003501530024642,1.0
829,-151.6912687668558,-85.612615,0.8142884,0.9717127,0.855871563922510,0.948635897910946,1272,2229.824561403515,1270,825,1.0028411640664954,1.0
830,-151.08662755695244,-85.612615,0.8112657,0.9726617,0.854074465558287,0.949269119868397,1144,2005.263157894758,1142,835,0.9988438404254489,1.0
831,-150.75942226275484,-85.612615,0.8096482,0.9731574,0.853111812316717,0.949601949917497,1096,1921.0526315789741,1094,834,0.9966806642532846,1.0
832,-151.68065480084718,-85.612615,0.8142349,0.9717298,0.855839805438235,0.948647225204424,1270,2226.315789473691,1268,833,1.0027709944244718,1.0
833,-151.73447190156963,-85.612615,0.8145061,0.9716432,0.856000914162198,0.948589711000594,1280,2243.8596491228122,1278,830,1.0031267828912303,1.0
834,-151.8768620528924,-85.612615,0.8152254,0.9714125,0.856428151774483,0.948436566865629,1308,2292.982456140353,1306,831,1.0040681337432926,1.0
835,-151.89658259442086,-85.612615,0.8153253,0.9713803,0.856487435168283,0.948415244630068,1313,2301.754385964914,1311,832,1.0041985075675952,1.0
836,-151.15945673114763,-85.612615,0.8116274,0.9725497,0.854289653250110,0.949194119373516,1156,2026.315789473704,1154,839,0.9993253189866189,1.0
837,-151.67640599895753,-85.612615,0.8142135,0.9717366,0.855827094600469,0.948651757379501,1269,2224.5614035087788,1267,836,1.0027429053098673,1.0
838,-151.07900286038782,-85.612615,0.8112278,0.9726734,0.854051956584790,0.949276952270918,1143,2003.5087719298458,1141,838,0.9987934330444529,1.0
839,-151.80923708980788,-85.612615,0.8148835,0.9715224,0.856225067804914,0.948509476115156,1293,2266.6666666666706,1291,837,1.0036210605712443,1.0
840,-151.35143401668853,-85.612615,0.8125840,0.9722515,0.854858533772378,0.948994774108090,1195,2094.7368421052784,1193,841,1.0005944937128324,1.0
841,-151.8618577673291,-85.612615,0.8151495,0.9714369,0.856383064703253,0.948452771386512,1304,2285.9649122807045,1302,840,1.0039689394038782,1.0
842,-151.65816010921503,-85.612615,0.8141217,0.9717658,0.855772523802461,0.948671206067250,1265,2217.54385964913,1263,843,1.0026222805075464,1.0
843,-151.80631287382482,-85.612615,0.8148687,0.9715271,0.856216293368622,0.948512621590387,1292,2264.9122807017584,1290,842,1.0036017283830159,1.0
844,-150.7294958453178,-85.612615,0.8095009,0.9732022,0.853024099266166,0.949632059462962,1090,1910.5263157895013,1088,848,0.996482818698014,1.0
845,-151.80320146024374,-85.612615,0.8148530,0.9715322,0.856206957883105,0.948515967770331,1292,2264.9122807017584,1290,844,1.0035811586188963,1.0
846,-150.6201780431331,-85.612615,0.8089636,0.9733648,0.852704157170062,0.949741583284894,1063,1863.1578947368728,1061,849,0.9957601113669508,1.0
847,-151.72418467015962,-85.612615,0.8144543,0.9716598,0.855970102452315,0.948600720416786,1278,2240.3508771929883,1276,845,1.0030587733135787,1.0
848,-151.75554314630762,-85.612615,0.8146124,0.9716092,0.856064048460484,0.948567137598406,1283,2249.122807017549,1281,847,1.0032660863051521,1.0
849,-151.48727314941348,-85.612615,0.8132635,0.9720378,0.855262529170575,0.948852256452356,1225,2147.3684210526435,1223,846,1.0014925353410362,1.0
850,-150.9613466102831,-85.612615,0.8106449,0.9728530,0.853705090139904,0.949397346158483,1129,1978.9473684210757,1127,852,0.9980155996742537,1.0
851,-150.83893186940986,-85.612615,0.8100401,0.9730381,0.853345119014376,0.949521686779006,1111,1947.3684210526567,1109,851,0.9972063076020455,1.0
852,-150.97884337892225,-85.612615,0.8107315,0.9728264,0.853756617548215,0.949379497601372,1131,1982.4561403509,1129,854,0.9981312719866559,1.0
853,-150.9837073905437,-85.612615,0.8107556,0.9728189,0.853770945328322,0.949374532374138,1131,1982.4561403509,1129,853,0.9981634282941095,1.0
854,-150.71018743415544,-85.612615,0.8094059,0.9732310,0.852967536204030,0.949651457010789,1085,1901.7543859649404,1083,855,0.9963551694952368,1.0
855,-152.00675362321016,-85.612615,0.8158839,0.9711997,0.856819138087187,0.948295616732762,1344,2356.140350877191,1342,850,1.0049268556370365,1.0
856,-151.00538660962047,-85.612615,0.8108629,0.9727859,0.853834823342963,0.949352383901800,1134,1987.7192982456363,1132,857,0.9983067510672113,1.0
857,-150.75283446320483,-85.612615,0.8096157,0.9731673,0.853092499048736,0.949608582730739,1095,1919.298245614062,1093,859,0.9966371118680809,1.0
858,-151.96593343289888,-85.612615,0.8156767,0.9712668,0.856696135460832,0.948340041907650,1332,2335.0877192982452,1330,856,1.0046569906177645,1.0
859,-151.71962968548686,-85.612615,0.8144313,0.9716671,0.855956461974477,0.948605592830110,1277,2238.596491228076,1275,858,1.0030286600040346,1.0
860,-150.72041334260712,-85.612615,0.8094562,0.9732157,0.852997489675984,0.949641186725159,1088,1907.0175438596768,1086,860,0.9964227736626927,1.0
861,-151.31978646119467,-85.612615,0.8124260,0.9723010,0.854764587510615,0.949027802030002,1188,2082.4561403508933,1186,864,1.0003852695982915,1.0
862,-150.96682718646775,-85.612615,0.8106720,0.9728446,0.853721228183681,0.949391757459810,1129,1978.9473684210757,1127,867,0.9980518321314376,1.0
863,-151.25103431471294,-85.612615,0.8120831,0.9724080,0.854560722407711,0.949099326566499,1174,2057.894736842123,1172,865,0.9999307445411126,1.0
