,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
696,-151.79611914103398,-85.612615,0.8148172,0.9715436,0.856185710620430,0.948523581949095,896,1569.1423416666494,894,697,1.0035343369310143,1.0
697,-151.01407204981888,-85.612615,0.8109059,0.9727727,0.853860423405208,0.949343502141852,786,1376.2868583333207,784,695,0.9983641710956005,1.0
698,-150.57578273247142,-85.612615,0.8087458,0.9734304,0.852574431076448,0.949785856268211,731,1279.8591166666565,729,698,0.9954666109869685,1.0
699,-151.23416831051523,-85.612615,0.8119991,0.9724342,0.854510758221756,0.949116825563092,816,1428.8838083333194,814,699,0.9998192422547894,1.0
700,-151.38216548638545,-85.612615,0.8127375,0.9722033,0.854949823933835,0.948962639012383,838,1467.4549049999853,836,701,1.0007976615226535,1.0
701,-150.5127753463118,-85.612615,0.8084370,0.9735232,0.852390522084034,0.949848487550233,724,1267.58649499999,722,702,0.9950500649260464,1.0
702,-151.67149966770162,-85.612615,0.8141888,0.9717445,0.855812418226232,0.948656989392796,878,1537.5841716666503,876,700,1.0027104692244686,1.0
703,-151.22314134274703,-85.612615,0.8119442,0.9724513,0.854478101724361,0.949128256385082,815,1427.1305766666528,813,706,0.9997463422303997,1.0
704,-151.84431292505477,-85.612615,0.8150608,0.9714654,0.856330363552619,0.948471699562726,904,1583.1681949999825,902,707,1.0038529492734456,1.0
705,-151.78440261049815,-85.612615,0.8147581,0.9715626,0.856150568230373,0.948536170658718,895,1567.3891099999828,893,703,1.003456878160863,1.0
706,-151.7183575659683,-85.612615,0.8144249,0.9716692,0.855952652708487,0.948606953344878,884,1548.10356166665,882,704,1.0030202499364729,1.0
707,-151.33615459814797,-85.612615,0.8125077,0.9722754,0.854813168336299,0.949010728197770,830,1453.4290516666522,828,705,1.0004934804508296,1.0
708,-150.84674125410004,-85.612615,0.8100786,0.9730263,0.853368055314399,0.949513782358386,763,1335.9625299999884,761,708,0.9972579359686417,1.0
709,-151.98443124133377,-85.612615,0.8157706,0.9712364,0.856751859701064,0.948319925286416,925,1619.9860599999815,923,709,1.0047792808714773,1.0
710,-151.52774722480146,-85.612615,0.8134664,0.9719737,0.855383140867684,0.948809553965354,861,1507.7792333333175,859,710,1.0017601121713082,1.0
711,-150.76311636333233,-85.612615,0.8096664,0.9731519,0.853122643373139,0.949598229412588,754,1320.1834449999888,752,711,0.9967050862002657,1.0
712,-151.92098726883574,-85.612615,0.8154489,0.9713404,0.856560838082095,0.948388819675291,916,1604.2069749999819,914,712,1.0043598485089549,1.0
713,-151.40532541577565,-85.612615,0.8128533,0.9721670,0.855018663634111,0.948938379969194,842,1474.4678316666518,840,713,1.0009507733710687,1.0
714,-151.80546966379313,-85.612615,0.8148644,0.9715285,0.856213763334178,0.948513528490292,898,1572.6488049999828,896,716,1.0035961538648739,1.0
715,-151.6882982197636,-85.612615,0.8142734,0.9717175,0.855862674843177,0.948639068880132,880,1541.0906349999834,878,715,1.0028215255801929,1.0
716,-151.6084759721136,-85.612615,0.8138718,0.9718453,0.855624041612381,0.948724049808629,870,1523.5583183333172,868,714,1.00229381534082,1.0
717,-150.7580435640727,-85.612615,0.8096414,0.9731595,0.853107770204070,0.949603338256522,753,1318.4302133333222,751,717,0.9966715495837156,1.0
718,-151.33830758086222,-85.612615,0.8125184,0.9722720,0.854819559728371,0.949008481079781,831,1455.1822833333188,829,718,1.000507713964129,1.0
719,-151.89923504077223,-85.612615,0.8153387,0.9713760,0.856495410988466,0.948412374653217,913,1598.9472799999821,911,721,1.004216043068539,1.0
720,-150.98160958648313,-85.612615,0.8107452,0.9728221,0.853764765703883,0.949376674014211,781,1367.5206999999875,779,719,0.9981495595705949,1.0
721,-150.73816610539748,-85.612615,0.8095435,0.9731892,0.853049505786683,0.949623341778910,751,1314.923749999989,749,723,0.9965401383696189,1.0
722,-151.33970522270928,-85.612615,0.8125254,0.9722698,0.854823708962478,0.949007022165198,831,1455.1822833333188,829,720,1.0005169538682332,1.0
723,-150.87205407023552,-85.612615,0.8102036,0.9729882,0.853442425512862,0.949488135529494,766,1341.2222249999882,764,722,0.997425280695899,1.0
724,-152.00220946136704,-85.612615,0.8158608,0.9712072,0.856805439338383,0.948300568119109,928,1625.2457549999815,926,725,1.004896813877946,1.0
725,-151.0719570910462,-85.612615,0.8111929,0.9726842,0.854031159968970,0.949284186682334,795,1392.0659433333203,793,727,0.9987468529902035,1.0
726,-151.11917747304085,-85.612615,0.8114273,0.9726117,0.854170598433685,0.949235641508079,802,1404.3385649999868,800,724,0.999059030106475,1.0
727,-150.63751346673746,-85.612615,0.8090487,0.9733391,0.852754844685562,0.949724263444763,738,1292.1317383333228,736,728,0.9958747170164933,1.0
728,-151.41686740669516,-85.612615,0.8129110,0.9721488,0.855052983926588,0.948926276929893,844,1477.974294999985,842,726,1.0010270782480961,1.0
729,-150.875977174744,-85.612615,0.8102229,0.9729822,0.853453955335288,0.949484157099975,766,1341.2222249999882,764,730,0.9974512166032458,1.0
730,-150.7287138046382,-85.612615,0.8094970,0.9732033,0.853021807873171,0.949632845555587,749,1311.4172866666556,747,731,0.9964776485745661,1.0
731,-151.88412613893624,-85.612615,0.8152622,0.9714006,0.856449985682066,0.948428715993361,910,1593.6875849999822,908,729,1.0041161571039205,1.0
732,-150.92495835646864,-85.612615,0.8104649,0.9729082,0.853597989539789,0.949434404521266,772,1351.741614999988,770,735,0.9977750344847717,1.0
733,-150.99008327015582,-85.612615,0.8107871,0.9728092,0.853789728834756,0.949368021562044,782,1369.2739316666543,780,736,0.998205579662373,1.0
734,-151.51743441255235,-85.612615,0.8134147,0.9719901,0.855352398467776,0.948820445048254,859,1504.2727699999843,857,732,1.0016919334770118,1.0
735,-150.79212847677644,-85.612615,0.8098093,0.9731084,0.853207735673382,0.949568980829456,757,1325.4431399999887,755,734,0.9968968872304426,1.0
736,-151.82107553211407,-85.612615,0.8149433,0.9715032,0.856260596500684,0.948496735803441,900,1576.155268333316,898,733,1.003699325308296,1.0
737,-150.6991458247089,-85.612615,0.8093516,0.9732474,0.852935200560966,0.949662539389815,746,1306.157591666656,744,738,0.9962821726737284,1.0
738,-150.70273787063542,-85.612615,0.8093692,0.9732421,0.852945719146472,0.949658934894657,746,1306.157591666656,744,739,0.9963059199305588,1.0
739,-151.51385545169703,-85.612615,0.8133968,0.9719957,0.855341731295946,0.948824223016778,859,1504.2727699999843,857,737,1.0016682727264659,1.0
740,-151.51820023851124,-85.612615,0.8134186,0.9719889,0.855354681141208,0.948819636526552,860,1506.026001666651,858,740,1.0016969964038522,1.0
741,-150.59272242789402,-85.612615,0.8088289,0.9734054,0.852623916023924,0.949768977210308,733,1283.3655799999897,731,741,0.9955786004509278,1.0
742,-150.65122086716426,-85.612615,0.8091160,0.9733187,0.852794936983518,0.949710555530493,740,1295.638201666656,738,744,0.9959653375611831,1.0
743,-151.29254906609745,-85.612615,0.8122901,0.9723434,0.854683785649879,0.949056174745362,824,1442.9096616666525,822,743,1.0002052013502805,1.0
744,-150.79315923768388,-85.612615,0.8098144,0.9731069,0.853210759839595,0.949567940716107,757,1325.4431399999887,755,742,0.9969037016600185,1.0
745,-151.14581735701083,-85.612615,0.8115596,0.9725707,0.854249327187379,0.949208191278226,805,1409.5982599999866,803,745,0.9992351481683004,1.0
746,-151.09176129909463,-85.612615,0.8112911,0.9726538,0.854089623042231,0.949263844188395,798,1397.3256383333203,796,749,0.9988777799394879,1.0
747,-151.72752958233085,-85.612615,0.8144711,0.9716544,0.855980120130895,0.948597141489151,886,1551.6100249999831,884,748,1.0030808867525576,1.0
748,-150.6038013594986,-85.612615,0.8088832,0.9733890,0.852656289591102,0.949757928624632,734,1285.1188116666563,732,747,0.9956518440117291,1.0
749,-150.73806408474067,-85.612615,0.8095430,0.9731894,0.853049206808143,0.949623444384281,751,1314.923749999989,749,746,0.9965394639042059,1.0
750,-151.51922639818747,-85.612615,0.8134237,0.9719872,0.855357739845245,0.948818553095248,860,1506.026001666651,858,750,1.0017037804143796,1.0
751,-151.06782386588904,-85.612615,0.8111724,0.9726905,0.854018961625418,0.949288429098722,794,1390.3127116666537,792,752,0.9987195279611386,1.0
752,-151.15158126124257,-85.612615,0.8115882,0.9725619,0.854266367237869,0.949202246049185,806,1411.3514916666531,804,753,0.9992732537262294,1.0
753,-151.94617123101176,-85.612615,0.8155765,0.9712992,0.856636629325947,0.948361506550015,919,1609.4666699999818,917,751,1.0045263413740335,1.0
754,-150.83091461927725,-85.612615,0.8100005,0.9730502,0.853321576140042,0.949529797671063,761,1332.4560666666553,759,754,0.997153305023051,1.0
755,-150.7585782987515,-85.612615,0.8096440,0.9731587,0.853109337942369,0.949602799796608,753,1318.4302133333222,751,755,0.9966750847505854,1.0
756,-151.42253214401475,-85.612615,0.8129394,0.9721399,0.855069831358257,0.948920333592825,845,1479.7275266666516,843,758,1.0010645282069097,1.0
757,-151.74288667606172,-85.612615,0.8145486,0.9716296,0.856026123061484,0.948580700037564,888,1555.1164883333165,886,757,1.0031824135304594,1.0
758,-150.7009914801224,-85.612615,0.8093606,0.9732447,0.852940605094223,0.949660687435769,746,1306.157591666656,744,756,0.9962943744256052,1.0
759,-150.59686590006265,-85.612615,0.8088492,0.9733993,0.852636022732747,0.949764845950210,733,1283.3655799999897,731,759,0.9956059932236738,1.0
760,-151.66337262399898,-85.612615,0.8141479,0.9717575,0.855788111337730,0.948665652268791,877,1535.8309399999837,875,762,1.0026567407928098,1.0
761,-151.32272789661383,-85.612615,0.8124406,0.9722964,0.854773316425760,0.949024735075873,828,1449.922588333319,826,763,1.0004047156253686,1.0
762,-151.12234516335445,-85.612615,0.8114430,0.9726069,0.854179957509925,0.949232379845091,802,1404.3385649999868,800,761,0.9990799719198523,1.0
763,-151.7488574064789,-85.612615,0.8145787,0.9716200,0.856044013101768,0.948574303299656,889,1556.869719999983,887,760,1.003221886430189,1.0
764,-151.95407441810383,-85.612615,0.8156166,0.9712862,0.856660423330031,0.948352925877916,921,1612.973133333315,919,764,1.0045785898746076,1.0
765,-151.23296069249463,-85.612615,0.8119931,0.9724360,0.854507181460830,0.949118077794249,816,1428.8838083333194,814,767,0.9998112586109621,1.0
766,-151.97910111567543,-85.612615,0.8157435,0.9712452,0.856735800299185,0.948325724383643,924,1618.232828333315,922,766,1.0047440430528258,1.0
767,-151.5720202803023,-85.612615,0.8136887,0.9719034,0.855515200217209,0.948762716737089,866,1516.5453916666506,864,765,1.0020528043142125,1.0
768,-150.57045244492866,-85.612615,0.8087196,0.9734383,0.852558863579754,0.949791163919082,730,1278.1058849999897,728,771,0.9954313720980881,1.0
769,-151.11953432013001,-85.612615,0.8114290,0.9726112,0.854171652721468,0.949235274106890,802,1404.3385649999868,800,768,0.9990613892465441,1.0
770,-151.50592078340188,-85.612615,0.8133570,0.9720083,0.855318084922482,0.948832595815450,858,1502.5195383333178,856,772,1.0016158161015443,1.0
771,-151.72233297039716,-85.612615,0.8144449,0.9716628,0.855964557129656,0.948602701331371,885,1549.8567933333165,883,769,1.0030465316021053,1.0
772,-151.94363414247078,-85.612615,0.8155636,0.9713034,0.856628991898255,0.948364260180941,919,1609.4666699999818,917,770,1.0045095685113206,1.0
773,-151.77436081364365,-85.612615,0.8147074,0.9715788,0.856120456646739,0.948546952343823,893,1563.8826466666496,891,774,1.0033904911675393,1.0
774,-151.66120736806323,-85.612615,0.8141370,0.9717610,0.855781636116650,0.948667959518969,876,1534.0777083333169,874,776,1.002642426140419,1.0
775,-151.7098603058675,-85.612615,0.8143821,0.9716828,0.855927211178197,0.948616038180419,883,1546.3503299999834,881,773,1.0029640739793455,1.0
776,-151.4008163784583,-85.612615,0.8128307,0.9721741,0.855005258348116,0.948943105783725,841,1472.714599999985,839,775,1.0009209638225767,1.0
777,-151.6065909972318,-85.612615,0.8138623,0.9718483,0.855618411647286,0.948726051335417,870,1523.5583183333172,868,777,1.0022813536452981,1.0
778,-151.74685353870385,-85.612615,0.8145686,0.9716233,0.856038008656298,0.948576450417952,889,1556.869719999983,887,779,1.0032086387257662,1.0
779,-150.83296201452907,-85.612615,0.8100106,0.9730471,0.853327587993838,0.949527726739862,761,1332.4560666666553,759,780,0.9971668404905457,1.0
780,-151.20721431790875,-85.612615,0.8118649,0.9724759,0.854430947596189,0.949144752799954,813,1423.6241133333197,811,778,0.9996410475996753,1.0
781,-150.9997219362865,-85.612615,0.8108348,0.9727946,0.853818129466759,0.949358174049148,784,1372.7803949999875,782,781,0.9982693015314109,1.0
782,-151.4193193458549,-85.612615,0.8129233,0.9721450,0.855060275948845,0.948923704662985,845,1479.7275266666516,843,784,1.0010432881825317,1.0
783,-151.27282948466595,-85.612615,0.8121917,0.9723741,0.854625316335907,0.949076685968842,821,1437.6499666666525,819,782,1.0000748338732435,1.0
784,-151.98700711715418,-85.612615,0.8157837,0.9712322,0.856759621416680,0.948317122042307,926,1621.7392916666481,924,785,1.0047963101594992,1.0
785,-151.2109741966356,-85.612615,0.8118836,0.9724701,0.854442077744918,0.949140859988256,813,1423.6241133333197,811,783,0.9996659044104187,1.0
786,-151.19458883092938,-85.612615,0.8118021,0.9724955,0.854393579813002,0.949157817973626,811,1420.1176499999863,809,786,0.9995575796574383,1.0
787,-150.65390431315842,-85.612615,0.8091292,0.9733147,0.852802787032099,0.949707870655291,740,1295.638201666656,738,788,0.995983078002847,1.0
788,-151.39952651049248,-85.612615,0.8128243,0.9721761,0.855001423842749,0.948944457415323,841,1472.714599999985,839,790,1.0009124364188384,1.0
789,-151.59922038295724,-85.612615,0.8138253,0.9718601,0.855596399729190,0.948733875365460,869,1521.8050866666506,867,787,1.0022326260193837,1.0
790,-150.92454426132142,-85.612615,0.8104629,0.9729088,0.853596771222104,0.949434825765197,772,1351.741614999988,770,793,0.9977722968739465,1.0
791,-152.01443403862993,-85.612615,0.8159229,0.9711870,0.856842294709458,0.948287244662976,930,1628.7522183333147,928,789,1.0049776313791257,1.0
792,-150.7107590782737,-85.612615,0.8094087,0.9732301,0.852969210481157,0.949650883053975,747,1307.9108233333225,745,792,0.9963589486728892,1.0
793,-150.997766440029,-85.612615,0.8108252,0.9727975,0.853812367061227,0.949360172390033,783,1371.027163333321,781,791,0.9982563736143386,1.0
794,-151.93263614130473,-85.612615,0.8155079,0.9713214,0.856595889795484,0.948376191566818,917,1605.9602066666484,915,794,1.004436859987083,1.0
795,-151.8078131961184,-85.612615,0.8148763,0.9715247,0.856220795178171,0.948511007821768,898,1572.6488049999828,896,797,1.003611647114447,1.0
796,-151.64999707322326,-85.612615,0.8140806,0.9717789,0.855748116762676,0.948679899822951,875,1532.3244766666503,873,795,1.0025683141284474,1.0
797,-151.66200206596315,-85.612615,0.8141410,0.9717597,0.855784012631787,0.948667112743364,876,1534.0777083333169,874,800,1.0026476799416002,1.0
798,-151.9806590088476,-85.612615,0.8157514,0.9712426,0.856740493942562,0.948324029629596,925,1619.9860599999815,923,796,1.0047543423892014,1.0
799,-151.42839715273894,-85.612615,0.8129687,0.9721307,0.855087276668823,0.948914177884228,846,1481.4807583333181,844,798,1.0011033021734277,1.0
800,-151.80917286000837,-85.612615,0.8148832,0.9715225,0.856224875069796,0.948509545211298,898,1572.6488049999828,896,799,1.0036206359437267,1.0
801,-151.35169986307872,-85.612615,0.8125853,0.9722511,0.854859323221378,0.948994496386908,833,1458.6887466666522,831,801,1.00059625124117,1.0
802,-151.62787770777027,-85.612615,0.8139694,0.9718143,0.855682004026594,0.948703434332787,872,1527.0647816666506,870,803,1.002422081518096,1.0
803,-151.47427535742284,-85.612615,0.8131984,0.9720584,0.855223819474373,0.948865946521638,853,1493.7533799999846,851,805,1.0014066060653688,1.0
804,-151.84658211257823,-85.612615,0.8150722,0.9714617,0.856337178510213,0.948469252679802,904,1583.1681949999825,902,802,1.0038679510245418,1.0
805,-151.28367284942257,-85.612615,0.8122458,0.9723573,0.854657464176180,0.949065410443974,822,1439.4031983333193,820,804,1.0001465200857944,1.0
806,-151.3517029983354,-85.612615,0.8125853,0.9722511,0.854859332531764,0.948994493111578,833,1458.6887466666522,831,808,1.0005962719685624,1.0
807,-151.72458971594736,-85.612615,0.8144563,0.9716591,0.855971315482796,0.948600287074563,885,1549.8567933333165,883,806,1.0030614510984808,1.0
808,-150.86922266341105,-85.612615,0.8101896,0.9729924,0.853434104734179,0.949491006271986,765,1339.4689933333216,763,807,0.9974065620752501,1.0
809,-151.96557978279742,-85.612615,0.8156749,0.9712674,0.856695070336524,0.948340426268515,922,1614.7263649999816,920,809,1.0046546526131956,1.0
810,-150.92038811990935,-85.612615,0.8104423,0.9729151,0.853584543949117,0.949439053063167,772,1351.741614999988,770,812,0.9977448203439815,1.0
811,-151.79789089180534,-85.612615,0.8148262,0.9715408,0.856191025619665,0.948521677474409,897,1570.8955733333162,895,810,1.003546050094339,1.0
812,-150.89865213888365,-85.612615,0.8103349,0.9729480,0.853520614785239,0.949461143615794,769,1346.4819199999881,767,814,0.9976011223138236,1.0
813,-151.9268619076349,-85.612615,0.8154786,0.9713308,0.856578513791544,0.948382452404459,917,1605.9602066666484,915,811,1.004398686140545,1.0
814,-151.04986624318187,-85.612615,0.8110833,0.9727180,0.853965976118004,0.949306848510984,792,1386.8062483333206,790,813,0.9986008089115458,1.0
815,-150.73655759022387,-85.612615,0.8095356,0.9731916,0.853044791996652,0.949624959439008,750,1313.1705183333222,748,816,0.9965295043677925,1.0
