,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
849,-150.7294958453178,-85.40148917146884,0.8117907,0.9723938,0.854345576730426,0.949050154455817,1171,2052.6315789473865,1169,848,0.996482818698014,0.9975339401964165
850,-150.97884337892225,-85.97896280001217,0.8068227,0.9741787,0.851499067821427,0.950360251575046,955,1673.6842105263465,953,854,0.9981312719866559,1.0042791333965464
851,-151.80320146024374,-85.46165557331209,0.8165440,0.9709072,0.857181329372714,0.948073677418655,1385,2428.0701754385896,1383,844,1.0035811586188963,0.9982367151536263
852,-150.9837073905437,-85.80851161131515,0.8086505,0.9735541,0.852555558615788,0.949905812191287,1031,1807.0175438596834,1029,853,0.9981634282941095,1.0022881746027166
853,-150.9613466102831,-85.44894623767713,0.8124294,0.9722180,0.854734661060331,0.948941642216874,1195,2094.7368421052784,1193,852,0.9980155996742537,0.9980882634840337
854,-150.71018743415544,-85.49588868821105,0.8106660,0.9727888,0.853694943646172,0.949332442268663,1133,1985.9649122807243,1131,855,0.9963551694952368,0.9986365757921428
855,-152.00675362321016,-85.25793440612824,0.8199236,0.9696747,0.859145055018705,0.947224420972171,1567,2747.368421052604,1565,850,1.0049268556370365,0.99585714565696
856,-151.71962968548686,-85.5963375172744,0.8146120,0.9716011,0.856060635457114,0.948558671850841,1284,2250.877192982461,1282,858,1.0030286600040346,0.9998098705111905
857,-151.00538660962047,-85.25928033719497,0.8147531,0.9713841,0.856078231330327,0.948350949468758,1303,2284.2105263157923,1301,857,0.9983067510672113,0.9958728668338768
858,-151.96593343289888,-85.38191766632085,0.8182851,0.9702911,0.858198430816562,0.947652475047612,1473,2582.45614035086,1471,856,1.0046569906177645,0.9973053348075028
859,-150.75283446320483,-85.53429929607714,0.8104610,0.9728708,0.853580401100087,0.949394638202200,1126,1973.684210526339,1124,859,0.9966371118680809,0.999085231727557
860,-150.72041334260712,-85.41511419220792,0.8115964,0.9724611,0.854232665592224,0.949097705022582,1162,2036.842105263177,1160,860,0.9964227736626927,0.9976930875456603
861,-150.9240757795382,-85.94263805044635,0.8069400,0.9741269,0.851562038203587,0.950318381368553,959,1680.7017543859959,957,870,0.9977691997094187,1.0038548413740935
862,-151.31978646119467,-85.77476021972055,0.8106627,0.9729272,0.853747170435869,0.949477537475049,1124,1970.1754385965148,1122,864,1.0003852695982915,1.0018939407436689
863,-150.96682718646775,-85.63301082930853,0.8104513,0.9729224,0.853593864111120,0.949447758344483,1123,1968.4210526316026,1121,867,0.9980518321314376,1.0002382339250884
864,-151.07802131724966,-86.03595778316823,0.8067029,0.9742409,0.851438575768766,0.950413042649633,949,1663.1578947368723,947,872,0.9987869439968546,1.0049448645292312
865,-151.25103431471294,-85.65756311943142,0.8115930,0.9725827,0.854277922697594,0.949224615285581,1153,2021.0526315789675,1151,865,0.9999307445411126,1.0005250174805596
866,-151.98380997408316,-85.61346347346706,0.8157579,0.9712409,0.856744515693601,0.948323084621751,1337,2343.859649122806,1335,861,1.0047751736319648,1.0000099106126714
867,-152.01738642682483,-85.51791073629182,0.8170038,0.9707856,0.857465211448958,0.948004049154363,1407,2466.6666666666574,1405,863,1.0049971498157386,0.9988938048007507
868,-151.2322589394393,-85.63721956762312,0.8117212,0.9725328,0.854350257546646,0.949187419530607,1158,2029.8245614035284,1156,869,0.99980661927439,1.0002873941839425
869,-151.817958265708,-85.24333227223339,0.8191088,0.9699423,0.858659309607849,0.947397051953168,1517,2659.6491228069954,1515,862,1.0036787168507575,0.9956865851163802
870,-150.70290141857313,-85.31624762341737,0.8125935,0.9720998,0.854806236299381,0.948837758096059,1208,2117.5438596491367,1206,871,0.9963070011569575,0.9965382744519293
871,-150.67602445292042,-85.58786840079694,0.8095037,0.9731892,0.853021008176666,0.949618697098808,1091,1912.2807017544133,1089,873,0.9961293157322072,0.9997109468131178
872,-151.6338684995183,-85.28156547739364,0.8177175,0.9704273,0.857841979281633,0.947723013565017,1450,2542.1052631578805,1448,866,1.0024616870446308,0.9961331688956544
873,-151.62787463561938,-85.9600992914482,0.8101834,0.9731643,0.853497719295119,0.949671360149355,1101,1929.824561403535,1099,875,1.0024220612079,1.0040587977770354
874,-151.6739321524479,-85.22956370519753,0.8185195,0.9701329,0.858307271341191,0.947519480482612,1491,2614.035087719279,1489,868,1.0027265505444702,0.9955257610715141
875,-150.8118059261193,-85.99301471643203,0.8058702,0.9744639,0.850933732487198,0.950556724019605,923,1617.5438596491508,921,876,0.9970269761694122,1.0044432671100167
876,-150.52756876683475,-85.78376318374305,0.8066938,0.9741236,0.851384651763528,0.950286727318800,957,1677.1929824561712,955,879,0.9951478652225193,1.0019991000595303
877,-150.57703782838203,-85.48514029535036,0.8101231,0.9729500,0.853369731875571,0.949438644167726,1118,1959.6491228070417,1116,878,0.9954749085103146,0.9985110289570102
878,-151.58952056104104,-85.18704018145198,0.8185701,0.9700936,0.858328822467268,0.947485540819383,1495,2621.052631578928,1493,874,1.002168499845341,0.9950290641332702
879,-151.07955462392093,-85.3804781724119,0.8137788,0.9717575,0.855523301911665,0.948621868545792,1260,2208.7719298245693,1258,877,0.9987970807902218,0.9972885207677851
880,-151.2486999545871,-85.94709042807479,0.8084684,0.9736755,0.852473859480278,0.950013536812411,1013,1775.4385964912635,1011,882,0.9999153119295656,1.0039068474672195
881,-151.2532880212789,-85.93517466422358,0.8086175,0.9736251,0.852560338716110,0.949977316892467,1021,1789.4736842105617,1019,881,0.9999456439465594,1.0037676651299996
882,-150.81506190241564,-85.26756390412675,0.8136967,0.9717263,0.855452356052594,0.948579765050347,1262,2212.2807017543937,1260,880,0.99704850164735,0.9959696232164704
883,-150.8503170667578,-85.34875130957205,0.8129756,0.9719959,0.855039727586290,0.948774589907671,1224,2145.6140350877313,1222,883,0.9972815759062423,0.996917934460617
884,-151.86668361245043,-85.75830219470589,0.8135602,0.9720172,0.855467283895113,0.948865900015754,1232,2159.6491228070286,1230,885,1.0040008433900365,1.0017017024267496
885,-151.47070964014492,-85.80971155006995,0.8110301,0.9728316,0.853972592382453,0.949419874853540,1132,1984.210526315812,1130,887,1.0013830328690023,1.0023021905132783
886,-150.58251514521746,-85.22491579075698,0.8129963,0.9719268,0.855027742639712,0.948705121406082,1231,2157.8947368421163,1229,890,0.995511119419722,0.995471471006428
887,-151.8428365496293,-85.41949328899103,0.8172238,0.9706623,0.857576365731001,0.947904050045091,1422,2492.9824561403398,1420,886,1.0038431888563675,0.9977442376802885
888,-151.26057752313196,-85.96100909871852,0.8083785,0.9737090,0.852422932562322,0.950038818832119,1008,1766.6666666667018,1006,895,0.9999938353328086,1.0040694248005217
889,-151.33223183303195,-85.37910842983115,0.8150727,0.9713425,0.856291620938619,0.948346074004707,1312,2300.000000000002,1310,889,1.0004675467872295,0.997272521459964
890,-151.88391090151677,-85.7139762849408,0.8141355,0.9718126,0.855800528496372,0.948721355462195,1261,2210.5263157894815,1259,891,1.004114734154887,1.0011839526796464
891,-151.73567725223296,-85.20827762634397,0.8190849,0.9699319,0.858638207742158,0.947383483243516,1517,2659.6491228069954,1515,884,1.003134751545406,0.9952771285673725
892,-151.51545172477182,-85.89996351266842,0.8102772,0.9731064,0.853541967422514,0.949621231949768,1107,1940.350877193008,1105,892,1.001678825794955,1.0033563805131804
893,-150.9045548526696,-85.57462027180588,0.8107754,0.9727941,0.853775355454714,0.949350741961082,1133,1985.9649122807243,1131,894,0.9976401455510369,0.9995562017560833
894,-151.94203526420623,-85.76138837376253,0.8139037,0.9719100,0.855672054964615,0.948795100599619,1248,2187.719298245623,1246,893,1.004498998219747,1.0017377506079277
895,-151.30967850315758,-85.58187678796793,0.8127125,0.9721958,0.854928942112748,0.948951841103025,1201,2105.2631578947517,1199,897,1.000318445208947,0.9996409616499616
896,-151.99673136361227,-85.2206845078591,0.8203035,0.9695256,0.859362678425724,0.947119793850554,1596,2798.2456140350564,1594,888,1.0048605978058283,0.9954220474150813
897,-150.5974742561603,-85.96724260978125,0.8051096,0.9746722,0.850474994055548,0.950693949648119,902,1580.7017543859913,900,901,0.9956100151066872,1.0041422354612255
898,-151.80152989747646,-85.46054307995934,0.8165481,0.9709053,0.857183489888293,0.948072221616068,1385,2428.0701754385896,1383,896,1.0035701078051942,0.9982237206509733
899,-151.47942231117483,-85.66399469688788,0.8126599,0.9722534,0.854913708137411,0.949005666688156,1196,2096.4912280701906,1194,898,1.0014406329222474,1.0006001416600565
900,-151.71137878142898,-85.75734692654515,0.8127947,0.9722577,0.855012015663152,0.949026069311710,1197,2098.245614035103,1195,899,1.0029741127232499,1.0016905443963504
901,-150.76079507004553,-85.25823224819987,0.8135263,0.9717758,0.855349234538567,0.948610891336671,1254,2198.245614035096,1252,900,0.996689739974469,0.9958606246077154
902,-151.60703486189465,-85.74872560931175,0.8123691,0.9723865,0.854757261135388,0.949110504649094,1180,2068.421052631596,1178,903,1.0022842880643903,1.0015898429140582
903,-150.80279259100047,-85.5346057708658,0.8107051,0.9727960,0.853725729718115,0.949344485463539,1132,1984.210526315812,1130,905,0.9969673884056856,0.9990888115129504
904,-150.7587893656121,-85.32238716231858,0.8128065,0.9720359,0.854934058617936,0.948796278745729,1217,2133.333333333346,1215,904,0.9966764801277742,0.9966099874687694
905,-151.9706211819374,-85.59481234096134,0.8158999,0.9711854,0.856825113978233,0.948282805441303,1346,2359.6491228070154,1344,902,1.004687981641446,0.9997920556562994
906,-150.61063555774044,-85.91403007671336,0.8057278,0.9744680,0.850833614600013,0.950544957511372,921,1614.0350877193262,919,914,0.9956970253552304,1.003520685318552
907,-150.84087059624107,-85.65781499976283,0.8095630,0.9732054,0.853069880424240,0.949642679409199,1090,1910.5263157895013,1088,907,0.9972191246553144,1.000527959574215
908,-150.87789187394088,-85.52118642742977,0.8112235,0.9726294,0.854031592062247,0.949230339088308,1145,2007.0175438596702,1143,906,0.9974638748082105,0.9989320665818906
909,-151.3025081560204,-85.64000095310331,0.8120404,0.9724349,0.854540626806859,0.949122484484656,1171,2052.6315789473865,1169,911,1.0002710415625258,1.0003198822171628
910,-150.868432325264,-85.83633354301368,0.8077928,0.9738237,0.852049923028261,0.950093228665622,990,1735.0877192982791,988,916,0.9974013370966878,1.0026131492772843
911,-151.92114507389059,-85.55329715264938,0.8161140,0.9710946,0.856944102050983,0.948214869538757,1359,2382.4561403508733,1357,909,1.0043608917687692,0.9993071366018824
912,-151.57599453002865,-85.22284993153576,0.8180894,0.9702730,0.858050919633822,0.947610265275553,1471,2578.947368421036,1469,908,1.0020790783460292,0.9954473406931414
913,-151.8118963961045,-85.44831095836774,0.8167391,0.9708365,0.857294473319532,0.948024427931236,1396,2447.3684210526235,1394,912,1.0036386414237468,0.9980808430903289
914,-151.57312028418997,-85.29621965591754,0.8172379,0.9705936,0.857560387979289,0.947835342547234,1428,2503.508771929813,1426,910,1.0020600765137806,0.9963043373446487
915,-151.7847973966075,-85.41038579718341,0.8170294,0.9707216,0.857459218301300,0.947941411529494,1414,2478.9473684210425,1412,913,1.0034594881183423,0.9976378574253736
916,-151.30058602105532,-85.71046106198825,0.8112638,0.9727107,0.854092414633741,0.949320237145081,1141,2000.0000000000216,1139,919,1.000258334199198,1.0011428930419688
917,-151.4484489746233,-85.30065151280854,0.8165478,0.9708228,0.857151818355547,0.947987370305987,1394,2443.859649122799,1392,915,1.0012358661144087,0.9963561037448574
918,-150.999597364908,-85.93956413273818,0.8073380,0.9740080,0.851798723901361,0.950237186134452,972,1703.5087719298565,970,920,0.9982684779816625,1.0038189364118615
919,-151.68398074246934,-85.82469067639845,0.8119234,0.9725629,0.854506962958442,0.949242679557607,1159,2031.5789473684406,1157,918,1.002792982447877,1.0024771545221278
920,-150.8557440461874,-85.417510494099,0.8122461,0.9722597,0.854619511435575,0.948963531388322,1189,2084.2105263158055,1187,917,0.9973174540316794,0.9977210776016946
921,-150.57786756432367,-85.90047275970812,0.8057118,0.9744662,0.850821468326183,0.950541258941538,921,1614.0350877193262,919,922,0.9954803939503426,1.0033623287842348
922,-151.51301696260126,-86.00329500360358,0.8091591,0.9734953,0.852896127459238,0.949902338798422,1049,1838.5964912281024,1047,921,1.0016627294187481,1.0045633462265295
923,-151.22144710692254,-85.950550808896,0.8082990,0.9737277,0.852373586712939,0.950049518339795,1005,1761.4035087719647,1003,924,0.9997351415235942,1.0039472665201967
924,-150.96688961400577,-85.55597790725793,0.8112871,0.9726270,0.854076193094461,0.949235258078546,1146,2008.7719298245825,1144,923,0.9980522448440835,0.9993384492140314
925,-151.09449342521802,-85.4314299800063,0.8132901,0.9719382,0.855242896887309,0.948751784447347,1235,2164.912280701765,1233,926,0.998895842208755,0.9978836644577005
926,-151.27043309378047,-85.68431231583561,0.8113983,0.9726562,0.854167344253547,0.949278844191077,1145,2007.0175438596702,1143,928,1.0000589911721791,1.000837462047335
927,-151.53888877328865,-85.46429927259278,0.8151689,0.9713550,0.856365516122225,0.948370491650969,1312,2300.000000000002,1310,925,1.0018337696965254,0.9982675949402173
928,-151.42537478320594,-85.80906003383309,0.8108133,0.9728979,0.853843439601315,0.949464238434231,1127,1975.4385964912512,1125,931,1.0010833210854893,1.0022945804637913
929,-151.5511051815221,-85.50802454239532,0.8147430,0.9715143,0.856121133063733,0.948484379647018,1292,2264.9122807017584,1290,929,1.001914533191703,0.9987783288992553
930,-151.8202968877336,-85.21506589483133,0.8194471,0.9698133,0.858854194539707,0.947307044600278,1537,2694.736842105239,1535,927,1.00369417763801,0.9953564190841656
931,-151.02160152333406,-85.83008547156327,0.8086057,0.9735779,0.852533037559665,0.949925939660968,1027,1800.0000000000348,1025,937,0.9984139489506225,1.0025401685436575
932,-151.45514939145625,-85.30950145554414,0.8164820,0.9708489,0.857114547489657,0.948006293713039,1390,2436.8421052631506,1388,930,1.0012801630200323,0.9964594756922696
933,-151.40897694812233,-85.71762348975417,0.8117236,0.9725719,0.854367299827192,0.949228677587161,1155,2024.561403508792,1153,933,1.0009749138966175,1.0012265539343024
934,-151.48079787671574,-85.71356212227982,0.8121248,0.9724452,0.854605130890460,0.949143152969374,1172,2054.3859649122987,1170,934,1.001449726878409,1.001179115043733
935,-150.96812724410918,-85.82886634784738,0.8083577,0.9736516,0.852385065781905,0.949975486093938,1013,1775.4385964912635,1011,942,0.9980604268998056,1.002525928542743
936,-151.33669133813413,-85.61853602906754,0.8124455,0.9722978,0.854777351205900,0.949026808767015,1189,2084.2105263158055,1187,935,1.0004970288749209,1.0000691607080048
937,-151.10473661618096,-85.83814318102306,0.8089259,0.9734856,0.852725387010261,0.949865129821223,1046,1833.333333333366,1044,938,0.9989635606320535,1.0026342867931677
938,-150.8917578352263,-85.66954735711482,0.8096873,0.9731734,0.853146128018299,0.949623338730627,1095,1919.298245614062,1093,941,0.9975555436093843,1.0006649996278565
939,-150.65412637827828,-85.57850388207942,0.8094966,0.9731868,0.853014960595818,0.949615312504205,1091,1912.2807017544133,1089,939,0.9959845460902664,0.9996015643498264
940,-151.80512665941922,-85.64026139950673,0.8145555,0.9716414,0.856035655029224,0.948593732868695,1280,2243.8596491228122,1278,932,1.0035938862399247,1.0003229243670073
941,-151.30467818527123,-85.69626584702553,0.8114383,0.9726497,0.854193435895125,0.949276766349759,1146,2008.7719298245825,1144,940,1.0002853877716231,1.000977085526771
942,-151.32007790721568,-85.28033416951551,0.8161203,0.9709520,0.856894103001837,0.948068884232791,1373,2407.017543859644,1371,936,1.0003871963675075,0.9961187865773696
943,-150.9252006386742,-85.39636897966574,0.8128266,0.9720669,0.854960486163044,0.948830879107451,1215,2129.824561403522,1213,943,0.9977766362287023,0.997474133685389
944,-151.15213888767119,-85.41931633346698,0.8137142,0.9717977,0.855492569073696,0.948655937236581,1255,2200.000000000008,1253,944,0.9992769402319942,0.9977421707474649
945,-151.538986326531,-86.0061904492843,0.8092550,0.9734678,0.852953815599415,0.949884334519831,1054,1847.3684210526633,1052,946,1.0018344146275613,1.0045971665423874
946,-150.6135479910469,-85.9672723861623,0.8051864,0.9746500,0.850520818067185,0.950678834340520,904,1584.210526315816,902,951,0.9957162796473928,1.004142583264888
947,-151.34240978368473,-85.22817555056409,0.8168248,0.9706943,0.857301886124964,0.947888766011019,1413,2477.1929824561303,1411,945,1.0005348339024565,0.9955095467013136
948,-150.6412299639505,-85.8862906161064,0.8061656,0.9743272,0.851089437056325,0.950444053398169,937,1642.105263157924,935,955,0.9958992870291359,1.0031966739493519
949,-151.38954165593756,-85.97191773358212,0.8088909,0.9735608,0.852730300211231,0.949940722050746,1034,1812.2807017544199,1032,952,1.000846425874881,1.004196843345833
950,-151.42749857647098,-85.36185774254075,0.8157507,0.9711143,0.856690780430084,0.948191686540243,1350,2366.666666666664,1348,947,1.0010973616253798,0.9970710244341999
951,-150.62344341528532,-85.8541316729819,0.8064173,0.9742383,0.851233330660251,0.950377664921359,947,1659.6491228070474,945,954,0.9957816989615226,1.0028210407190796
952,-151.36978246292364,-85.2929055000175,0.8162326,0.9709219,0.856963253198351,0.948051336712270,1378,2415.7894736842045,1376,948,1.0007157965230127,0.9962656262750237
953,-150.8622837060071,-85.76270852684297,0.8085454,0.9735634,0.852484114070710,0.949903616347117,1027,1800.0000000000348,1025,956,0.9973606881618934,1.0017531706845184
954,-151.47815959507554,-85.68049340774759,0.8124729,0.9723201,0.854805756360911,0.949053339000377,1187,2080.701754385981,1185,950,1.001432285021322,1.0007928552088683
955,-151.39753298185465,-85.93124522533391,0.8093637,0.9733988,0.853004089972880,0.949823871052172,1065,1866.666666666697,1063,960,1.000899257067146,1.003721767234115
956,-151.366824581932,-85.91731207470946,0.8093624,0.9733924,0.853000600057976,0.949817004707742,1066,1868.4210526316092,1064,957,1.0006962417731518,1.003559020767085
957,-150.6754111640096,-85.34561051106567,0.8121328,0.9722591,0.854538076549703,0.948949576408715,1187,2080.701754385981,1185,958,0.9961252612380349,0.9968812482957758
958,-150.92009846141661,-85.2230061036594,0.8147255,0.9713744,0.856054721764192,0.948337625665805,1303,2284.2105263157923,1301,949,0.9977429053922351,0.9954491648650072
959,-150.67126625535204,-85.79272625932936,0.8072961,0.9739501,0.851745486815994,0.950170752311316,976,1710.526315789506,974,963,0.9960978589685641,1.0021037934576504
960,-151.85170437097295,-85.71449627262942,0.8139680,0.9718661,0.855701102620732,0.948757032557234,1254,2198.245614035096,1252,959,1.003901814618755,1.0011900264070828
961,-150.81651705070905,-85.98030265560021,0.8060258,0.9744125,0.851024090395781,0.950519457249156,929,1628.070175438625,927,964,0.9970581217304326,1.004294783608703
962,-151.3272553875583,-85.47723039256124,0.8139550,0.9717504,0.855646964993347,0.948635453123538,1264,2215.7894736842177,1262,961,1.000434647172029,0.9984186371665115
963,-151.65779278655415,-85.25272877617228,0.8181705,0.9702616,0.858104904172210,0.947608504426874,1474,2584.2105263157723,1472,953,1.0026198521127692,0.995796341183741
964,-151.94397814393855,-85.65666283752802,0.8150740,0.9714836,0.856346844172016,0.948492028267435,1299,2277.1929824561435,1297,962,1.004511842728124,1.0005145017183275
965,-151.32835492632003,-86.01345219384143,0.8081520,0.9738018,0.852298068244597,0.950111245976460,997,1747.3684210526658,995,967,1.000441916296618,1.0046819875066475
966,-151.5977241939199,-85.99467487868787,0.8096651,0.9733384,0.853195836247565,0.949794966563778,1077,1887.719298245643,1075,968,1.002222734613187,1.00446265867113
967,-151.60593251696065,-85.76215540678645,0.8122170,0.9724406,0.854669429500115,0.949149180428751,1173,2056.140350877211,1171,966,1.002277000388008,1.0017467099537427
968,-151.48940211550237,-86.00476023592863,0.8090283,0.9735354,0.852818472089974,0.949929644804644,1040,1822.807017543893,1038,970,1.0015066100788124,1.004580460904373
969,-151.66694799033903,-85.41988790018827,0.8163191,0.9709592,0.857039592971476,0.948100090712597,1376,2412.28070175438,1374,965,1.002680377779774,0.9977488469449072
970,-151.26862405696002,-85.64657663059965,0.8118000,0.9725130,0.854398964149222,0.949175903403888,1161,2035.0877192982648,1159,971,1.0000470315082801,1.0003966895602903
971,-151.963400825573,-85.68672304354382,0.8148377,0.9715746,0.856212388962573,0.948558122562829,1288,2257.89473684211,1286,969,1.0046402473806655,1.000865620604438
972,-151.3404369809288,-85.57276484100134,0.8129665,0.9721114,0.855078172585379,0.948893830707928,1213,2126.3157894736974,1211,973,1.000521791570961,0.9995345293564663
973,-151.32221318132991,-85.62633606620405,0.8122879,0.9723509,0.854685162219827,0.949063776684645,1182,2071.9298245614204,1180,977,1.0004013128080629,1.0001602692103733
974,-151.27503473054477,-85.76376348524711,0.8105606,0.9729531,0.853684289561007,0.949492860338641,1122,1966.6666666666904,1120,978,1.0000894129018334,1.0017654931489606
975,-151.67809738536172,-85.89215751983738,0.8111626,0.9728314,0.854067405062307,0.949435094509350,1133,1985.9649122807243,1131,976,1.002754087178964,1.0032652024451931
976,-151.8718802862381,-85.22158256837209,0.8196407,0.9697513,0.858970190932214,0.947267655574307,1549,2715.789473684185,1547,972,1.0040351989494096,0.9954325372303144
977,-151.1125376441484,-85.26629608446503,0.8152194,0.9712374,0.856356501995498,0.948255006249507,1326,2324.561403508772,1324,975,0.9990151337517945,0.9959548144215081
978,-151.89270760594988,-85.59614551835972,0.8154896,0.9713189,0.856581769598114,0.948371442896542,1322,2317.5438596491235,1320,979,1.0041728897586035,0.9998076278637175
979,-151.94834642816394,-85.35884889174287,0.8184581,0.9702213,0.858296454669894,0.947602206439791,1482,2598.2456140350696,1480,974,1.0045407217484736,0.9970358794874197
980,-151.84866846609347,-85.68511683845423,0.8142776,0.9717528,0.855879309582479,0.948676181025284,1269,2224.5614035087788,1267,982,1.0038817440477321,1.0008468592911715
981,-151.97072952990155,-85.69402893116296,0.8147935,0.9715925,0.856187566333585,0.948571353706107,1286,2254.3859649122855,1284,983,1.0046886979371128,1.000950957182688
982,-151.84806660827394,-85.2694363522796,0.8189647,0.9700046,0.858579061774302,0.947442870092493,1508,2643.859649122786,1506,981,1.0038777651252717,0.9959914943875922
983,-151.9457566222748,-85.28385460830532,0.8193063,0.9698972,0.858784362630071,0.947375198395152,1525,2673.6842105262926,1523,980,1.004523600367832,0.9961599071387472
984,-151.65717161479282,-85.50826199270271,0.8152775,0.9713425,0.856438617910327,0.948370477207382,1316,2307.0175438596502,1314,984,1.0026157455045426,0.9987811024427032
985,-150.71850255380502,-85.80842467533424,0.8073596,0.9739389,0.851786314032852,0.950166042123872,977,1712.2807017544185,975,989,0.9964101413096104,1.0022871591451123
986,-151.99778804662867,-85.7757609534229,0.8140248,0.9718789,0.855746798534889,0.948777043573234,1253,2196.491228070184,1251,987,1.0048675836082073,1.00190562983531
987,-150.89811174880236,-85.82483739375577,0.8080592,0.9737388,0.852206462577883,0.950033682392763,1001,1754.385964912315,999,990,0.9975975497587084,1.0024788682573913
988,-151.59108607243624,-85.6549181493587,0.8133179,0.9720419,0.855303134706657,0.948862913236822,1226,2149.1228070175557,1224,988,1.0021788495463007,1.000494122850455
989,-151.8536138587113,-85.52362624210068,0.8161035,0.9710828,0.856932054289787,0.948201443114049,1360,2384.2105263157855,1358,986,1.0039144383704177,0.9989605648898899
990,-151.1008483282185,-85.99140100407304,0.8072818,0.9740493,0.851775159355029,0.950274811809167,968,1696.4912280702072,966,992,0.9989378548992305,1.0044244181079276
991,-151.86176101487146,-85.30191495493432,0.8186626,0.9701230,0.858406386098133,0.947526822398171,1493,2617.5438596491035,1491,985,1.0039682997668837,0.9963708614079164
992,-150.66413381252323,-85.47251519333597,0.8106913,0.9727695,0.853705418639552,0.949315087283222,1134,1987.7192982456363,1132,993,0.9960507059100709,0.998363561180043
993,-151.67527049630698,-85.68753703782828,0.8133806,0.9720385,0.855346724279049,0.948866772907012,1227,2150.877192982468,1225,991,1.0027353984255942,1.000875128482272
994,-151.92987884700193,-86.01444933647467,0.8110834,0.9729157,0.854043909989219,0.949514434758286,1127,1975.4385964912512,1125,995,1.0044186313292915,1.004693634652728
995,-151.4909713984069,-85.50969241244195,0.8144206,0.9716184,0.855929936974334,0.948553811116780,1281,2245.6140350877245,1279,994,1.0015169847134735,0.9987978104913855
996,-151.9334252515153,-85.7533741267158,0.8139490,0.9718917,0.855697368913955,0.948781368336550,1251,2192.98245614036,1249,997,1.0044420768476747,1.0016441400220726
997,-151.77601470811106,-85.63719200689832,0.8144428,0.9716759,0.855968120675546,0.948616037575936,1277,2238.596491228076,1275,996,1.0034014251749244,1.0002870722603008
998,-150.97020663267304,-85.52662082297289,0.8116235,0.9725082,0.854270555515986,0.949150199174840,1159,2031.5789473684406,1157,999,0.9980741738772345,0.9989955431564949
999,-151.42699337258927,-85.21647607633064,0.8173930,0.9705008,0.857636632606293,0.947759007336890,1438,2521.0526315789343,1436,998,1.0010940216885926,0.995372890739649
